file_name,width_primal_s1234,width_incidence_s1234,max_clause_size,max_var_occ,width_primal_simplepreproc_s1234,width_incidence_simplepreproc_s1234,sat-unsat,max_clause_size_simplepreproc,max_var_occ_simplepreproc
flat125-15,114,115,3,11,114,115,SATISFIABLE,3,11
flat125-14,101,111,3,11,101,111,SATISFIABLE,3,11
flat125-16,115,119,3,11,115,119,SATISFIABLE,3,11
flat125-17,114,115,3,11,114,115,SATISFIABLE,3,11
flat125-18,102,103,3,11,102,103,SATISFIABLE,3,11
flat125-19,111,113,3,11,111,113,SATISFIABLE,3,11
flat125-2,108,105,3,11,108,105,SATISFIABLE,3,11
flat125-20,114,111,3,11,114,111,SATISFIABLE,3,11
flat125-21,116,116,3,11,116,116,SATISFIABLE,3,11
flat125-22,110,114,3,11,110,114,SATISFIABLE,3,11
flat125-23,112,102,3,11,112,102,SATISFIABLE,3,11
flat125-24,122,120,3,11,122,120,SATISFIABLE,3,11
flat125-25,106,110,3,11,106,110,SATISFIABLE,3,11
flat125-26,112,117,3,11,112,117,SATISFIABLE,3,11
flat125-27,108,114,3,11,108,114,SATISFIABLE,3,11
flat125-28,114,119,3,11,114,119,SATISFIABLE,3,11
flat125-29,122,117,3,11,122,117,SATISFIABLE,3,11
flat125-3,115,116,3,11,115,116,SATISFIABLE,3,11
flat125-30,112,118,3,11,112,118,SATISFIABLE,3,11
flat125-31,113,110,3,11,113,110,SATISFIABLE,3,11
flat125-32,114,116,3,11,114,116,SATISFIABLE,3,11
flat125-33,115,114,3,11,115,114,SATISFIABLE,3,11
flat125-34,118,113,3,11,118,113,SATISFIABLE,3,11
flat125-35,115,117,3,11,115,117,SATISFIABLE,3,11
flat125-36,114,114,3,11,114,114,SATISFIABLE,3,11
flat125-37,113,114,3,11,113,114,SATISFIABLE,3,11
flat125-39,117,116,3,11,117,116,SATISFIABLE,3,11
flat125-38,112,113,3,11,112,113,SATISFIABLE,3,11
flat125-4,111,119,3,11,111,119,SATISFIABLE,3,11
flat125-40,118,121,3,11,118,121,SATISFIABLE,3,11
flat125-41,116,115,3,11,116,115,SATISFIABLE,3,11
flat125-42,113,110,3,11,113,110,SATISFIABLE,3,11
flat125-43,119,120,3,11,119,120,SATISFIABLE,3,11
flat125-44,120,118,3,11,120,118,SATISFIABLE,3,11
flat125-45,117,117,3,11,117,117,SATISFIABLE,3,11
flat125-46,109,111,3,11,109,111,SATISFIABLE,3,11
flat125-47,118,113,3,11,118,113,SATISFIABLE,3,11
flat125-48,114,111,3,11,114,111,SATISFIABLE,3,11
flat125-49,117,120,3,11,117,120,SATISFIABLE,3,11
flat125-5,115,116,3,11,115,116,SATISFIABLE,3,11
flat125-50,112,108,3,11,112,108,SATISFIABLE,3,11
flat125-51,109,112,3,11,109,112,SATISFIABLE,3,11
flat125-52,123,120,3,11,123,120,SATISFIABLE,3,11
flat125-53,113,112,3,11,113,112,SATISFIABLE,3,11
flat125-54,110,114,3,11,110,114,SATISFIABLE,3,11
flat125-55,112,116,3,11,112,116,SATISFIABLE,3,11
flat125-57,115,115,3,11,115,115,SATISFIABLE,3,11
flat125-56,111,113,3,11,111,113,SATISFIABLE,3,11
flat125-58,118,114,3,11,118,114,SATISFIABLE,3,11
flat125-59,115,111,3,11,115,111,SATISFIABLE,3,11
flat125-6,111,112,3,11,111,112,SATISFIABLE,3,11
flat125-60,115,110,3,11,115,110,SATISFIABLE,3,11
flat125-61,118,120,3,11,118,120,SATISFIABLE,3,11
flat125-62,119,116,3,11,119,116,SATISFIABLE,3,11
flat125-63,114,112,3,11,114,112,SATISFIABLE,3,11
flat125-64,113,112,3,11,113,112,SATISFIABLE,3,11
flat125-65,111,116,3,11,111,116,SATISFIABLE,3,11
flat125-66,115,112,3,11,115,112,SATISFIABLE,3,11
flat125-67,120,115,3,11,120,115,SATISFIABLE,3,11
flat125-68,116,118,3,11,116,118,SATISFIABLE,3,11
flat125-69,115,115,3,11,115,115,SATISFIABLE,3,11
flat125-7,110,111,3,11,110,111,SATISFIABLE,3,11
flat125-70,106,110,3,11,106,110,SATISFIABLE,3,11
flat125-71,107,109,3,11,107,109,SATISFIABLE,3,11
flat125-72,103,106,3,11,103,106,SATISFIABLE,3,11
flat125-73,112,111,3,11,112,111,SATISFIABLE,3,11
flat125-74,112,114,3,11,112,114,SATISFIABLE,3,11
flat125-75,110,113,3,11,110,113,SATISFIABLE,3,11
flat125-76,124,119,3,11,124,119,SATISFIABLE,3,11
flat125-77,113,112,3,11,113,112,SATISFIABLE,3,11
flat125-78,114,113,3,11,114,113,SATISFIABLE,3,11
flat125-79,116,113,3,11,116,113,SATISFIABLE,3,11
flat125-8,122,123,3,11,122,123,SATISFIABLE,3,11
flat125-80,108,111,3,11,108,111,SATISFIABLE,3,11
flat125-81,109,113,3,11,109,113,SATISFIABLE,3,11
flat125-82,110,110,3,11,110,110,SATISFIABLE,3,11
flat125-83,112,114,3,11,112,114,SATISFIABLE,3,11
flat125-84,110,109,3,11,110,109,SATISFIABLE,3,11
flat125-85,119,115,3,11,119,115,SATISFIABLE,3,11
flat125-86,115,117,3,11,115,117,SATISFIABLE,3,11
flat125-87,121,116,3,11,121,116,SATISFIABLE,3,11
flat125-88,120,117,3,11,120,117,SATISFIABLE,3,11
flat125-89,116,120,3,11,116,120,SATISFIABLE,3,11
flat125-9,109,111,3,11,109,111,SATISFIABLE,3,11
flat125-90,116,119,3,11,116,119,SATISFIABLE,3,11
flat125-91,110,113,3,11,110,113,SATISFIABLE,3,11
flat125-92,108,109,3,11,108,109,SATISFIABLE,3,11
flat125-93,111,115,3,11,111,115,SATISFIABLE,3,11
flat125-94,113,115,3,11,113,115,SATISFIABLE,3,11
flat125-95,106,106,3,11,106,106,SATISFIABLE,3,11
flat125-96,116,113,3,11,116,113,SATISFIABLE,3,11
flat125-97,115,113,3,11,115,113,SATISFIABLE,3,11
flat125-98,119,124,3,11,119,124,SATISFIABLE,3,11
flat125-99,113,111,3,11,113,111,SATISFIABLE,3,11
flat150-1,141,141,3,11,141,141,SATISFIABLE,3,11
flat150-10,131,128,3,11,131,128,SATISFIABLE,3,11
flat150-11,130,134,3,11,130,134,SATISFIABLE,3,11
flat150-100,133,135,3,11,133,135,SATISFIABLE,3,11
flat150-12,132,135,3,11,132,135,SATISFIABLE,3,11
flat150-13,134,135,3,11,134,135,SATISFIABLE,3,11
flat150-14,141,141,3,11,141,141,SATISFIABLE,3,11
flat150-15,137,135,3,11,137,135,SATISFIABLE,3,11
flat150-16,136,140,3,11,136,140,SATISFIABLE,3,11
flat150-17,141,138,3,11,141,138,SATISFIABLE,3,11
flat150-18,134,136,3,11,134,136,SATISFIABLE,3,11
flat150-19,141,147,3,11,141,147,SATISFIABLE,3,11
flat150-2,144,145,3,11,144,145,SATISFIABLE,3,11
flat150-20,130,133,3,11,130,133,SATISFIABLE,3,11
flat150-21,138,138,3,11,138,138,SATISFIABLE,3,11
flat150-22,133,132,3,11,133,132,SATISFIABLE,3,11
flat150-23,132,134,3,11,132,134,SATISFIABLE,3,11
flat150-24,138,133,3,11,138,133,SATISFIABLE,3,11
flat150-25,124,130,3,11,124,130,SATISFIABLE,3,11
flat150-27,136,137,3,11,136,137,SATISFIABLE,3,11
flat150-26,140,141,3,11,140,141,SATISFIABLE,3,11
flat150-28,131,130,3,11,131,130,SATISFIABLE,3,11
flat150-29,142,142,3,11,142,142,SATISFIABLE,3,11
flat150-3,142,137,3,11,142,137,SATISFIABLE,3,11
flat150-30,128,132,3,11,128,132,SATISFIABLE,3,11
flat150-31,134,132,3,11,134,132,SATISFIABLE,3,11
flat150-32,132,143,3,11,132,143,SATISFIABLE,3,11
flat150-33,126,133,3,11,126,133,SATISFIABLE,3,11
flat150-34,131,137,3,11,131,137,SATISFIABLE,3,11
flat150-35,136,136,3,11,136,136,SATISFIABLE,3,11
flat150-36,133,131,3,11,133,131,SATISFIABLE,3,11
flat150-37,137,137,3,11,137,137,SATISFIABLE,3,11
flat150-38,140,138,3,11,140,138,SATISFIABLE,3,11
flat150-39,136,136,3,11,136,136,SATISFIABLE,3,11
flat150-4,138,139,3,11,138,139,SATISFIABLE,3,11
flat150-40,135,138,3,11,135,138,SATISFIABLE,3,11
flat150-41,136,144,3,11,136,144,SATISFIABLE,3,11
flat150-42,134,141,3,11,134,141,SATISFIABLE,3,11
flat150-43,135,141,3,11,135,141,SATISFIABLE,3,11
flat150-44,131,132,3,11,131,132,SATISFIABLE,3,11
flat150-45,143,137,3,11,143,137,SATISFIABLE,3,11
flat150-46,140,137,3,11,140,137,SATISFIABLE,3,11
flat150-47,137,135,3,11,137,135,SATISFIABLE,3,11
flat150-48,133,142,3,11,133,142,SATISFIABLE,3,11
flat150-5,133,132,3,11,133,132,SATISFIABLE,3,11
flat150-49,130,137,3,11,130,137,SATISFIABLE,3,11
flat150-50,132,133,3,11,132,133,SATISFIABLE,3,11
flat150-51,133,133,3,11,133,133,SATISFIABLE,3,11
flat150-52,131,132,3,11,131,132,SATISFIABLE,3,11
flat150-53,132,137,3,11,132,137,SATISFIABLE,3,11
flat150-54,143,145,3,11,143,145,SATISFIABLE,3,11
flat150-55,134,132,3,11,134,132,SATISFIABLE,3,11
flat150-56,142,148,3,11,142,148,SATISFIABLE,3,11
flat150-57,133,133,3,11,133,133,SATISFIABLE,3,11
flat150-58,142,141,3,11,142,141,SATISFIABLE,3,11
flat150-59,141,143,3,11,141,143,SATISFIABLE,3,11
flat150-6,136,135,3,11,136,135,SATISFIABLE,3,11
flat150-60,148,138,3,11,148,138,SATISFIABLE,3,11
flat150-61,125,127,3,11,125,127,SATISFIABLE,3,11
flat150-62,137,136,3,11,137,136,SATISFIABLE,3,11
flat150-63,128,137,3,11,128,137,SATISFIABLE,3,11
flat150-64,136,133,3,11,136,133,SATISFIABLE,3,11
flat150-65,138,137,3,11,138,137,SATISFIABLE,3,11
flat150-66,142,145,3,11,142,145,SATISFIABLE,3,11
flat150-67,128,135,3,11,128,135,SATISFIABLE,3,11
flat150-68,142,140,3,11,142,140,SATISFIABLE,3,11
flat150-69,134,135,3,11,134,135,SATISFIABLE,3,11
flat150-7,137,136,3,11,137,136,SATISFIABLE,3,11
flat150-70,136,138,3,11,136,138,SATISFIABLE,3,11
flat150-71,131,128,3,11,131,128,SATISFIABLE,3,11
flat150-72,139,142,3,11,139,142,SATISFIABLE,3,11
flat150-73,136,141,3,11,136,141,SATISFIABLE,3,11
flat150-74,145,142,3,11,145,142,SATISFIABLE,3,11
flat150-75,129,131,3,11,129,131,SATISFIABLE,3,11
flat150-76,134,134,3,11,134,134,SATISFIABLE,3,11
flat150-77,132,133,3,11,132,133,SATISFIABLE,3,11
flat150-79,134,134,3,11,134,134,SATISFIABLE,3,11
flat150-78,139,137,3,11,139,137,SATISFIABLE,3,11
flat150-8,137,134,3,11,137,134,SATISFIABLE,3,11
flat150-80,139,138,3,11,139,138,SATISFIABLE,3,11
flat150-81,135,142,3,11,135,142,SATISFIABLE,3,11
flat150-82,138,135,3,11,138,135,SATISFIABLE,3,11
flat150-83,136,136,3,11,136,136,SATISFIABLE,3,11
flat150-84,130,128,3,11,130,128,SATISFIABLE,3,11
flat150-85,129,136,3,11,129,136,SATISFIABLE,3,11
flat150-87,135,135,3,11,135,135,SATISFIABLE,3,11
flat150-86,129,126,3,11,129,126,SATISFIABLE,3,11
flat150-88,141,132,3,11,141,132,SATISFIABLE,3,11
flat150-89-c2,132,133,3,11,132,133,SATISFIABLE,3,11
flat150-89,132,133,3,11,132,133,SATISFIABLE,3,11
flat150-9,139,143,3,11,139,143,SATISFIABLE,3,11
flat150-90,136,139,3,11,136,139,SATISFIABLE,3,11
flat150-91,138,133,3,11,138,133,SATISFIABLE,3,11
flat150-92,135,134,3,11,135,134,SATISFIABLE,3,11
flat150-93,136,141,3,11,136,141,SATISFIABLE,3,11
flat150-94,140,139,3,11,140,139,SATISFIABLE,3,11
flat150-95,144,141,3,11,144,141,SATISFIABLE,3,11
flat150-96,134,140,3,11,134,140,SATISFIABLE,3,11
flat150-97,131,133,3,11,131,133,SATISFIABLE,3,11
flat150-98,135,132,3,11,135,132,SATISFIABLE,3,11
flat150-99,136,134,3,11,136,134,SATISFIABLE,3,11
flat175-1,157,157,3,11,157,157,SATISFIABLE,3,11
flat175-10,163,159,3,11,163,159,SATISFIABLE,3,11
flat175-100,157,155,3,11,157,155,SATISFIABLE,3,11
flat175-11,161,163,3,11,161,163,SATISFIABLE,3,11
flat175-13,156,151,3,11,156,151,SATISFIABLE,3,11
flat175-12,154,156,3,11,154,156,SATISFIABLE,3,11
flat175-14,165,163,3,11,165,163,SATISFIABLE,3,11
flat175-16,153,154,3,11,153,154,SATISFIABLE,3,11
flat175-15,161,159,3,11,161,159,SATISFIABLE,3,11
flat175-17,161,158,3,11,161,158,SATISFIABLE,3,11
fclqcolor-30-20-20.shuffled-as.sat05-1272,1088,-1,30,600,1088,-1,SATISFIABLE,30,600
flat175-18,159,162,3,11,159,162,SATISFIABLE,3,11
flat175-19,150,151,3,11,150,151,SATISFIABLE,3,11
flat175-2,158,161,3,11,158,161,SATISFIABLE,3,11
flat175-20,153,158,3,11,153,158,SATISFIABLE,3,11
flat175-21,160,159,3,11,160,159,SATISFIABLE,3,11
flat175-22,154,157,3,11,154,157,SATISFIABLE,3,11
flat175-23,169,171,3,11,169,171,SATISFIABLE,3,11
flat175-24,154,152,3,11,154,152,SATISFIABLE,3,11
flat175-25,157,154,3,11,157,154,SATISFIABLE,3,11
flat175-26,160,161,3,11,160,161,SATISFIABLE,3,11
flat175-27,159,158,3,11,159,158,SATISFIABLE,3,11
flat175-29,152,154,3,11,152,154,SATISFIABLE,3,11
flat175-28,156,165,3,11,156,165,SATISFIABLE,3,11
flat175-3,161,155,3,11,161,155,SATISFIABLE,3,11
flat175-30,160,162,3,11,160,162,SATISFIABLE,3,11
flat175-32,153,156,3,11,153,156,SATISFIABLE,3,11
flat175-31,153,154,3,11,153,154,SATISFIABLE,3,11
flat175-33,162,166,3,11,162,166,SATISFIABLE,3,11
flat175-34,148,148,3,11,148,148,SATISFIABLE,3,11
flat175-36,167,162,3,11,167,162,SATISFIABLE,3,11
flat175-35,159,158,3,11,159,158,SATISFIABLE,3,11
flat175-37,156,160,3,11,156,160,SATISFIABLE,3,11
flat175-38,161,154,3,11,161,154,SATISFIABLE,3,11
flat175-39,164,152,3,11,164,152,SATISFIABLE,3,11
flat175-4,165,161,3,11,165,161,SATISFIABLE,3,11
flat175-40,154,155,3,11,154,155,SATISFIABLE,3,11
flat175-41,148,144,3,11,148,144,SATISFIABLE,3,11
flat175-42,152,153,3,11,152,153,SATISFIABLE,3,11
flat175-43,163,158,3,11,163,158,SATISFIABLE,3,11
flat175-44,154,152,3,11,154,152,SATISFIABLE,3,11
flat175-45,163,163,3,11,163,163,SATISFIABLE,3,11
flat175-46,158,159,3,11,158,159,SATISFIABLE,3,11
flat175-47,159,155,3,11,159,155,SATISFIABLE,3,11
flat175-48,155,153,3,11,155,153,SATISFIABLE,3,11
flat175-49,155,152,3,11,155,152,SATISFIABLE,3,11
flat175-5,160,159,3,11,160,159,SATISFIABLE,3,11
flat175-50,153,148,3,11,153,148,SATISFIABLE,3,11
flat175-51,154,149,3,11,154,149,SATISFIABLE,3,11
flat175-52,155,154,3,11,155,154,SATISFIABLE,3,11
flat175-54,162,157,3,11,162,157,SATISFIABLE,3,11
flat175-53,164,165,3,11,164,165,SATISFIABLE,3,11
flat175-55,161,155,3,11,161,155,SATISFIABLE,3,11
flat175-56,157,161,3,11,157,161,SATISFIABLE,3,11
flat175-58,154,162,3,11,154,162,SATISFIABLE,3,11
flat175-57,155,155,3,11,155,155,SATISFIABLE,3,11
flat175-59,162,159,3,11,162,159,SATISFIABLE,3,11
flat175-60,156,156,3,11,156,156,SATISFIABLE,3,11
flat175-6,155,163,3,11,155,163,SATISFIABLE,3,11
flat175-61,157,158,3,11,157,158,SATISFIABLE,3,11
flat175-62,168,166,3,11,168,166,SATISFIABLE,3,11
flat175-63,149,155,3,11,149,155,SATISFIABLE,3,11
flat175-64,152,151,3,11,152,151,SATISFIABLE,3,11
flat175-65,153,152,3,11,153,152,SATISFIABLE,3,11
flat175-66,152,153,3,11,152,153,SATISFIABLE,3,11
flat175-67,155,157,3,11,155,157,SATISFIABLE,3,11
flat175-68,156,153,3,11,156,153,SATISFIABLE,3,11
flat175-69,156,154,3,11,156,154,SATISFIABLE,3,11
flat175-7,146,145,3,11,146,145,SATISFIABLE,3,11
flat175-71,157,159,3,11,157,159,SATISFIABLE,3,11
flat175-70,152,154,3,11,152,154,SATISFIABLE,3,11
flat175-72,159,154,3,11,159,154,SATISFIABLE,3,11
flat175-73,150,151,3,11,150,151,SATISFIABLE,3,11
flat175-74,152,152,3,11,152,152,SATISFIABLE,3,11
flat175-76,149,150,3,11,149,150,SATISFIABLE,3,11
flat175-75,157,155,3,11,157,155,SATISFIABLE,3,11
flat175-77,149,142,3,11,149,142,SATISFIABLE,3,11
flat175-78,158,154,3,11,158,154,SATISFIABLE,3,11
flat175-79,166,161,3,11,166,161,SATISFIABLE,3,11
flat175-8,157,161,3,11,157,161,SATISFIABLE,3,11
flat175-80,155,157,3,11,155,157,SATISFIABLE,3,11
flat175-82,156,159,3,11,156,159,SATISFIABLE,3,11
flat175-81,149,157,3,11,149,157,SATISFIABLE,3,11
flat175-84,160,155,3,11,160,155,SATISFIABLE,3,11
flat175-83,158,156,3,11,158,156,SATISFIABLE,3,11
flat175-86,161,161,3,11,161,161,SATISFIABLE,3,11
flat175-85,169,168,3,11,169,168,SATISFIABLE,3,11
flat175-88,155,156,3,11,155,156,SATISFIABLE,3,11
flat175-87,156,154,3,11,156,154,SATISFIABLE,3,11
flat175-89,151,155,3,11,151,155,SATISFIABLE,3,11
flat175-9,153,154,3,11,153,154,SATISFIABLE,3,11
flat175-90,155,147,3,11,155,147,SATISFIABLE,3,11
flat175-91,162,161,3,11,162,161,SATISFIABLE,3,11
flat175-92,152,158,3,11,152,158,SATISFIABLE,3,11
flat175-94,156,151,3,11,156,151,SATISFIABLE,3,11
flat175-95,153,156,3,11,153,156,SATISFIABLE,3,11
flat175-93,161,159,3,11,161,159,SATISFIABLE,3,11
flat175-96,162,163,3,11,162,163,SATISFIABLE,3,11
flat175-97,154,153,3,11,154,153,SATISFIABLE,3,11
flat175-99,155,154,3,11,155,154,SATISFIABLE,3,11
flat175-98,163,163,3,11,163,163,SATISFIABLE,3,11
flat200-1,179,182,3,11,179,182,SATISFIABLE,3,11
flat200-100,176,182,3,11,176,182,SATISFIABLE,3,11
flat200-10,179,188,3,11,179,188,SATISFIABLE,3,11
flat200-11,180,177,3,11,180,177,SATISFIABLE,3,11
flat200-14,165,177,3,11,165,177,SATISFIABLE,3,11
flat200-13,183,182,3,11,183,182,SATISFIABLE,3,11
flat200-12,171,179,3,11,171,179,SATISFIABLE,3,11
flat200-15,181,178,3,11,181,178,SATISFIABLE,3,11
flat200-16,172,179,3,11,172,179,SATISFIABLE,3,11
flat200-18,181,179,3,11,181,179,SATISFIABLE,3,11
flat200-19,180,175,3,11,180,175,SATISFIABLE,3,11
flat200-17,185,183,3,11,185,183,SATISFIABLE,3,11
flat200-2,184,186,3,11,184,186,SATISFIABLE,3,11
flat200-20,184,189,3,11,184,189,SATISFIABLE,3,11
flat200-22,177,170,3,11,177,170,SATISFIABLE,3,11
flat200-21,186,187,3,11,186,187,SATISFIABLE,3,11
flat200-23,171,166,3,11,171,166,SATISFIABLE,3,11
flat200-24,180,175,3,11,180,175,SATISFIABLE,3,11
flat200-25,186,183,3,11,186,183,SATISFIABLE,3,11
flat200-26,172,179,3,11,172,179,SATISFIABLE,3,11
flat200-27,180,183,3,11,180,183,SATISFIABLE,3,11
flat200-28,175,176,3,11,175,176,SATISFIABLE,3,11
flat200-29,181,170,3,11,181,170,SATISFIABLE,3,11
flat200-3,189,185,3,11,189,185,SATISFIABLE,3,11
flat200-30,184,183,3,11,184,183,SATISFIABLE,3,11
flat200-31,180,182,3,11,180,182,SATISFIABLE,3,11
flat200-32,181,185,3,11,181,185,SATISFIABLE,3,11
flat200-33,172,173,3,11,172,173,SATISFIABLE,3,11
flat200-34,181,179,3,11,181,179,SATISFIABLE,3,11
flat200-35,190,187,3,11,190,187,SATISFIABLE,3,11
flat200-36,185,182,3,11,185,182,SATISFIABLE,3,11
flat200-37,186,186,3,11,186,186,SATISFIABLE,3,11
flat200-38,184,184,3,11,184,184,SATISFIABLE,3,11
flat200-39,185,181,3,11,185,181,SATISFIABLE,3,11
flat200-4,187,193,3,11,187,193,SATISFIABLE,3,11
flat200-40,181,170,3,11,181,170,SATISFIABLE,3,11
flat200-41,188,186,3,11,188,186,SATISFIABLE,3,11
flat200-42,185,185,3,11,185,185,SATISFIABLE,3,11
flat200-43,182,186,3,11,182,186,SATISFIABLE,3,11
flat200-44,182,179,3,11,182,179,SATISFIABLE,3,11
flat200-45,182,184,3,11,182,184,SATISFIABLE,3,11
flat200-46,180,179,3,11,180,179,SATISFIABLE,3,11
flat200-47,180,179,3,11,180,179,SATISFIABLE,3,11
flat200-49,177,171,3,11,177,171,SATISFIABLE,3,11
flat200-48,180,180,3,11,180,180,SATISFIABLE,3,11
flat200-50,163,178,3,11,163,178,SATISFIABLE,3,11
flat200-5,179,179,3,11,179,179,SATISFIABLE,3,11
flat200-51,171,179,3,11,171,179,SATISFIABLE,3,11
flat200-53,188,187,3,11,188,187,SATISFIABLE,3,11
flat200-54,181,174,3,11,181,174,SATISFIABLE,3,11
flat200-52,178,181,3,11,178,181,SATISFIABLE,3,11
flat200-55,173,174,3,11,173,174,SATISFIABLE,3,11
flat200-56,174,170,3,11,174,170,SATISFIABLE,3,11
flat200-57,180,178,3,11,180,178,SATISFIABLE,3,11
flat200-58,182,182,3,11,182,182,SATISFIABLE,3,11
flat200-59,181,181,3,11,181,181,SATISFIABLE,3,11
flat200-6,171,172,3,11,171,172,SATISFIABLE,3,11
flat200-60,181,178,3,11,181,178,SATISFIABLE,3,11
flat200-61,170,173,3,11,170,173,SATISFIABLE,3,11
flat200-63,184,178,3,11,184,178,SATISFIABLE,3,11
flat200-64,184,186,3,11,184,186,SATISFIABLE,3,11
flat200-62,183,179,3,11,183,179,SATISFIABLE,3,11
flat200-65,189,184,3,11,189,184,SATISFIABLE,3,11
flat200-66,177,187,3,11,177,187,SATISFIABLE,3,11
flat200-67,176,181,3,11,176,181,SATISFIABLE,3,11
flat200-69,177,178,3,11,177,178,SATISFIABLE,3,11
flat200-68,183,178,3,11,183,178,SATISFIABLE,3,11
flat200-70,168,169,3,11,168,169,SATISFIABLE,3,11
flat200-7,189,187,3,11,189,187,SATISFIABLE,3,11
flat200-71,178,178,3,11,178,178,SATISFIABLE,3,11
flat200-72,172,168,3,11,172,168,SATISFIABLE,3,11
flat200-73,182,188,3,11,182,188,SATISFIABLE,3,11
flat200-75,185,181,3,11,185,181,SATISFIABLE,3,11
flat200-74,186,182,3,11,186,182,SATISFIABLE,3,11
flat200-77,187,189,3,11,187,189,SATISFIABLE,3,11
flat200-76,178,176,3,11,178,176,SATISFIABLE,3,11
flat200-78,182,180,3,11,182,180,SATISFIABLE,3,11
flat200-79,171,172,3,11,171,172,SATISFIABLE,3,11
flat200-8,184,181,3,11,184,181,SATISFIABLE,3,11
flat200-82,178,175,3,11,178,175,SATISFIABLE,3,11
flat200-80,178,176,3,11,178,176,SATISFIABLE,3,11
flat200-81,194,193,3,11,194,193,SATISFIABLE,3,11
flat200-83,172,180,3,11,172,180,SATISFIABLE,3,11
flat200-84,195,186,3,11,195,186,SATISFIABLE,3,11
flat200-85,178,177,3,11,178,177,SATISFIABLE,3,11
flat200-86,182,181,3,11,182,181,SATISFIABLE,3,11
flat200-87,185,184,3,11,185,184,SATISFIABLE,3,11
flat200-88,178,184,3,11,178,184,SATISFIABLE,3,11
flat200-89,175,178,3,11,175,178,SATISFIABLE,3,11
flat200-9,172,175,3,11,172,175,SATISFIABLE,3,11
flat200-90,180,182,3,11,180,182,SATISFIABLE,3,11
flat200-91,187,187,3,11,187,187,SATISFIABLE,3,11
flat200-92,173,172,3,11,173,172,SATISFIABLE,3,11
flat200-93,178,182,3,11,178,182,SATISFIABLE,3,11
flat200-94,184,187,3,11,184,187,SATISFIABLE,3,11
flat200-95,177,176,3,11,177,176,SATISFIABLE,3,11
flat30-1,26,27,3,9,26,27,SATISFIABLE,3,9
flat30-10,22,22,3,9,22,22,SATISFIABLE,3,9
flat200-96,181,173,3,11,181,173,SATISFIABLE,3,11
flat30-100,30,30,3,9,30,30,SATISFIABLE,3,9
flat30-11,20,20,3,9,20,20,SATISFIABLE,3,9
flat30-12,25,25,3,9,25,25,SATISFIABLE,3,9
flat30-13,27,27,3,9,27,27,SATISFIABLE,3,9
flat30-14,23,23,3,9,23,23,SATISFIABLE,3,9
flat200-97,174,178,3,11,174,178,SATISFIABLE,3,11
flat30-15,25,25,3,9,25,25,SATISFIABLE,3,9
flat30-16,23,22,3,9,23,22,SATISFIABLE,3,9
flat30-18,26,26,3,8,26,26,SATISFIABLE,3,8
flat30-17,28,30,3,9,28,30,SATISFIABLE,3,9
flat30-19,27,26,3,9,27,26,SATISFIABLE,3,9
flat30-2,25,25,3,9,25,25,SATISFIABLE,3,9
flat30-20,27,28,3,9,27,28,SATISFIABLE,3,9
flat30-21,26,26,3,9,26,26,SATISFIABLE,3,9
flat30-22,27,27,3,9,27,27,SATISFIABLE,3,9
flat30-23,28,28,3,9,28,28,SATISFIABLE,3,9
flat200-98,194,189,3,11,194,189,SATISFIABLE,3,11
flat30-24,23,23,3,9,23,23,SATISFIABLE,3,9
flat200-99,178,175,3,11,178,175,SATISFIABLE,3,11
flat30-25,26,26,3,9,26,26,SATISFIABLE,3,9
flat30-26,22,22,3,9,22,22,SATISFIABLE,3,9
flat30-27,28,26,3,9,28,26,SATISFIABLE,3,9
flat30-28,22,23,3,9,22,23,SATISFIABLE,3,9
flat30-29,28,28,3,9,28,28,SATISFIABLE,3,9
flat30-3,28,28,3,9,28,28,SATISFIABLE,3,9
flat30-30,25,25,3,9,25,25,SATISFIABLE,3,9
flat30-31,25,25,3,9,25,25,SATISFIABLE,3,9
flat30-32,25,26,3,9,25,26,SATISFIABLE,3,9
flat30-33,26,25,3,9,26,25,SATISFIABLE,3,9
flat30-34,23,22,3,9,23,22,SATISFIABLE,3,9
flat30-35,27,26,3,9,27,26,SATISFIABLE,3,9
flat30-36,26,26,3,9,26,26,SATISFIABLE,3,9
flat30-37,27,28,3,9,27,28,SATISFIABLE,3,9
flat30-38,28,27,3,9,28,27,SATISFIABLE,3,9
flat30-39,27,27,3,9,27,27,SATISFIABLE,3,9
flat30-4,24,25,3,9,24,25,SATISFIABLE,3,9
flat30-40,28,28,3,9,28,28,SATISFIABLE,3,9
flat30-41,27,26,3,9,27,26,SATISFIABLE,3,9
flat30-43,28,28,3,9,28,28,SATISFIABLE,3,9
flat30-42,23,24,3,9,23,24,SATISFIABLE,3,9
flat30-44,28,28,3,9,28,28,SATISFIABLE,3,9
flat30-45,28,28,3,9,28,28,SATISFIABLE,3,9
flat30-46,27,26,3,9,27,26,SATISFIABLE,3,9
flat30-47,23,23,3,9,23,23,SATISFIABLE,3,9
flat30-48,27,26,3,9,27,26,SATISFIABLE,3,9
flat30-49,24,24,3,9,24,24,SATISFIABLE,3,9
flat30-5,21,21,3,9,21,21,SATISFIABLE,3,9
flat30-50,26,26,3,9,26,26,SATISFIABLE,3,9
flat30-51,25,24,3,9,25,24,SATISFIABLE,3,9
flat30-52,26,28,3,9,26,28,SATISFIABLE,3,9
flat30-53,24,24,3,9,24,24,SATISFIABLE,3,9
flat30-54,23,24,3,9,23,24,SATISFIABLE,3,9
